time,temp
2025-05-02 17:32:24,10.76
2025-05-02 17:43:57,10.76
2025-05-02 17:53:38,10.76
2025-05-02 18:18:30,10.76
2025-05-02 18:42:57,10.76
2025-05-02 18:54:01,10.76
2025-05-02 19:12:08,9.76
2025-05-02 19:25:30,9.76
2025-05-02 19:37:12,9.76
2025-05-02 19:47:02,9.76
2025-05-02 19:56:53,9.76
2025-05-02 20:23:02,8.76
2025-05-02 20:38:41,8.76
2025-05-02 20:48:35,8.76
2025-05-02 20:58:00,8.76
2025-05-02 21:21:50,8.76
2025-05-02 21:34:10,8.76
2025-05-02 21:43:36,8.76
2025-05-02 21:53:21,8.76
2025-05-02 22:12:28,8.76
2025-05-02 22:33:40,8.76
2025-05-02 22:46:59,8.76
2025-05-02 22:56:40,8.76
2025-05-02 23:18:39,9.76
2025-05-02 23:31:30,9.76
2025-05-02 23:42:28,9.76
2025-05-02 23:52:20,9.76
2025-05-03 00:52:54,9.76
2025-05-03 02:24:08,10.02
2025-05-03 03:23:15,10.76
2025-05-03 03:48:45,10.76
2025-05-03 03:58:27,10.76
2025-05-03 04:28:17,12.76
2025-05-03 04:45:36,12.76
2025-05-03 04:55:21,12.76
2025-05-03 05:17:51,12.76
2025-05-03 05:36:28,13.76
2025-05-03 05:46:10,13.76
2025-05-03 05:55:48,13.76
2025-05-03 06:24:33,12.76
2025-05-03 06:44:13,12.76
2025-05-03 06:54:13,12.76
2025-05-03 07:13:20,12.76
2025-05-03 07:28:04,13.76
2025-05-03 07:39:20,13.76
2025-05-03 07:48:52,13.76
2025-05-03 07:58:32,13.76
2025-05-03 08:29:03,13.76
2025-05-03 08:45:05,13.76
2025-05-03 08:54:46,13.76
2025-05-03 09:15:14,12.62
2025-05-03 09:31:13,12.76
2025-05-03 09:41:31,12.76
2025-05-03 09:51:19,12.76
2025-05-03 10:08:26,12.76
2025-05-03 10:32:10,11.76
2025-05-03 10:44:29,11.76
2025-05-03 10:54:12,11.76
2025-05-03 11:11:43,10.76
2025-05-03 11:25:59,10.76
2025-05-03 11:36:40,10.76
2025-05-03 11:46:12,10.76
2025-05-03 11:56:04,10.76
2025-05-03 12:35:02,10.76
2025-05-03 13:03:31,10.76
2025-05-03 13:30:30,9.76
2025-05-03 13:42:05,9.76
2025-05-03 13:51:48,9.76
2025-05-03 14:08:29,9.76
2025-05-03 14:29:44,9.76
2025-05-03 14:42:46,9.76
2025-05-03 14:52:15,9.76
2025-05-03 15:09:44,10.04
2025-05-03 15:28:34,9.76
2025-05-03 15:40:52,9.76
2025-05-03 15:50:41,9.76
2025-05-03 16:00:19,9.76
2025-05-03 16:30:09,8.76
2025-05-03 16:46:20,8.76
2025-05-03 16:55:56,8.76
2025-05-03 17:14:53,9.54
2025-05-03 17:30:42,6.76
2025-05-03 17:41:03,6.76
2025-05-03 17:50:49,6.76
2025-05-03 18:09:29,9.51
2025-05-03 18:35:48,5.76
2025-05-03 18:48:58,5.76
2025-05-03 18:58:24,5.76
2025-05-03 19:18:04,9
2025-05-03 19:27:36,5.76
2025-05-03 19:38:45,5.76
2025-05-03 19:48:21,5.76
2025-05-03 19:57:49,5.76
2025-05-03 20:23:36,4.76
2025-05-03 20:36:58,4.76
2025-05-03 20:46:34,4.76
2025-05-03 20:56:08,4.76
2025-05-03 21:16:39,4.76
2025-05-03 21:29:55,4.76
2025-05-03 21:40:09,4.76
2025-05-03 21:49:33,4.76
2025-05-03 21:59:03,4.76
2025-05-03 22:23:44,9.76
2025-05-03 22:38:38,9.76
2025-05-03 22:48:21,9.76
2025-05-03 22:58:08,9.76
2025-05-03 23:21:19,12.43
2025-05-03 23:32:48,12.76
2025-05-03 23:42:31,12.76
2025-05-03 23:52:11,12.76
2025-05-04 00:58:18,14.76
2025-05-04 02:48:44,17.76
2025-05-04 03:36:37,18.76
2025-05-04 04:00:04,18.76
2025-05-04 04:30:57,18.76
2025-05-04 04:46:19,18.76
2025-05-04 04:55:53,18.76
2025-05-04 05:18:00,19.76
2025-05-04 05:36:18,19.76
2025-05-04 05:46:20,19.76
2025-05-04 05:55:55,19.76
2025-05-04 06:25:49,18.76
2025-05-04 06:46:32,18.76
2025-05-04 06:56:22,18.76
2025-05-04 07:17:42,17.76
2025-05-04 07:29:51,17.76
2025-05-04 07:39:32,17.76
2025-05-04 07:49:07,17.76
2025-05-04 07:58:48,17.76
2025-05-04 08:29:46,17.76
2025-05-04 08:45:02,17.76
2025-05-04 08:54:44,17.76
2025-05-04 09:15:27,16.76
2025-05-04 09:31:05,16.76
2025-05-04 09:42:12,16.76
2025-05-04 09:51:39,16.76
2025-05-04 10:09:10,16.76
2025-05-04 10:32:50,14.76
2025-05-04 10:44:47,14.76
2025-05-04 10:54:27,14.76
2025-05-04 11:11:57,14.76
2025-05-04 11:25:34,13.76
2025-05-04 11:36:34,13.76
2025-05-04 11:46:15,13.76
2025-05-04 11:55:38,13.76
2025-05-04 12:34:06,11.76
2025-05-04 13:03:49,11.76
2025-05-04 13:31:23,10.76
2025-05-04 13:42:48,10.76
2025-05-04 13:52:32,10.76
2025-05-04 14:11:28,10.76
2025-05-04 14:30:00,10.76
2025-05-04 14:42:22,10.76
2025-05-04 14:52:07,10.76
2025-05-04 15:09:12,10.76
2025-05-04 15:28:47,6.76
2025-05-04 15:42:07,6.76
2025-05-04 15:51:55,6.76
2025-05-04 16:10:47,6.76
2025-05-04 16:35:02,6.76
2025-05-04 16:48:34,6.76
2025-05-04 16:58:16,6.76
2025-05-04 17:19:02,7.76
2025-05-04 17:32:42,7.76
2025-05-04 17:42:32,7.76
2025-05-04 17:52:18,7.76
2025-05-04 18:13:23,7.76
2025-05-04 18:38:44,7.76
2025-05-04 18:51:22,7.76
2025-05-04 19:06:21,7.76
2025-05-04 19:22:17,10.81
2025-05-04 19:33:00,7.76
2025-05-04 19:42:47,7.76
2025-05-04 19:52:35,7.76
2025-05-04 20:11:49,9.76
2025-05-04 20:30:34,9.76
2025-05-04 20:43:20,9.76
2025-05-04 20:52:55,9.76
2025-05-04 21:10:32,9.76
2025-05-04 21:27:03,8.76
2025-05-04 21:38:45,8.76
2025-05-04 21:48:25,8.76
2025-05-04 21:58:01,8.76
2025-05-04 22:21:43,10.76
2025-05-04 22:37:55,10.76
2025-05-04 22:47:39,10.76
2025-05-04 22:57:18,10.76
2025-05-04 23:19:50,12.76
2025-05-04 23:31:31,12.76
2025-05-04 23:42:21,12.76
2025-05-04 23:52:00,12.76
2025-05-05 00:54:31,13.76
2025-05-05 02:41:16,14.76
2025-05-05 03:33:26,14.76
2025-05-05 03:58:09,14.76
2025-05-05 04:29:38,14.87
2025-05-05 04:47:13,13.76
2025-05-05 04:56:47,13.76
2025-05-05 05:21:33,14.78
2025-05-05 05:40:15,12.76
2025-05-05 05:49:53,12.76
2025-05-05 05:59:16,12.76
2025-05-05 06:37:22,13.76
2025-05-05 06:53:56,13.76
2025-05-05 07:14:52,13.76
2025-05-05 07:31:42,13.76
2025-05-05 07:43:07,13.76
2025-05-05 07:52:46,13.76
2025-05-05 08:17:21,13.76
2025-05-05 08:43:23,13.76
2025-05-05 08:56:54,13.76
2025-05-05 09:23:43,12.76
2025-05-05 09:40:11,12.76
2025-05-05 09:50:11,12.76
2025-05-05 09:59:34,12.76
2025-05-05 10:29:41,12.76
2025-05-05 10:46:59,12.76
2025-05-05 10:56:46,12.76
2025-05-05 11:17:30,11.76
2025-05-05 11:29:44,11.76
2025-05-05 11:40:39,11.76
2025-05-05 11:50:06,11.76
2025-05-05 11:59:47,11.76
2025-05-05 12:53:33,12.76
2025-05-05 13:25:07,11.76
2025-05-05 13:44:47,11.76
2025-05-05 13:54:38,11.76
2025-05-05 14:16:30,10.76
2025-05-05 14:40:31,10.76
2025-05-05 14:51:51,10.76
2025-05-05 15:10:43,8.76
2025-05-05 15:32:14,8.76
2025-05-05 15:45:17,8.76
2025-05-05 15:54:58,8.76
2025-05-05 16:21:47,7.76
2025-05-05 16:44:49,7.76
2025-05-05 16:56:23,7.76
2025-05-05 17:17:52,10.68
2025-05-05 17:35:10,6.76
2025-05-05 17:44:58,6.76
2025-05-05 17:54:43,6.76
2025-05-05 18:19:23,6.76
2025-05-05 18:42:04,6.76
2025-05-05 18:53:14,6.76
2025-05-05 19:09:21,6.76
2025-05-05 19:24:10,6.76
2025-05-05 19:35:48,6.76
2025-05-05 19:45:28,6.76
2025-05-05 19:55:05,6.76
2025-05-05 20:18:44,6.76
2025-05-05 20:36:59,6.76
2025-05-05 20:49:00,6.76
2025-05-05 20:58:34,6.76
2025-05-05 21:23:49,5.76
2025-05-05 21:36:46,5.76
2025-05-05 21:46:18,5.76
2025-05-05 21:55:52,5.76
2025-05-05 22:18:27,8.76
2025-05-05 22:38:38,8.76
2025-05-05 22:48:58,8.76
2025-05-05 22:58:23,8.76
2025-05-05 23:23:02,12.66
2025-05-05 23:37:30,11.76
2025-05-05 23:47:27,11.76
2025-05-05 23:57:00,11.76
2025-05-06 01:47:16,15.76
2025-05-06 03:02:14,17.76
2025-05-06 03:43:15,17.76
2025-05-06 03:57:53,17.76
2025-05-06 04:28:18,17.76
2025-05-06 04:46:46,17.76
2025-05-06 04:56:06,17.76
2025-05-06 05:19:24,17.76
2025-05-06 05:38:31,17.76
2025-05-06 05:48:15,17.76
2025-05-06 05:58:00,17.76
2025-05-06 06:33:40,18.76
2025-05-06 06:51:38,18.76
2025-05-06 07:10:14,18.76
2025-05-06 07:29:49,18.76
2025-05-06 07:42:37,18.76
2025-05-06 07:52:24,18.76
2025-05-06 08:16:13,18.39
2025-05-06 08:42:17,17.76
2025-05-06 08:55:51,17.76
2025-05-06 09:20:27,16.76
2025-05-06 09:38:16,16.76
2025-05-06 09:48:19,16.76
2025-05-06 09:58:08,16.76
2025-05-06 10:26:17,14.76
2025-05-06 10:44:57,14.76
2025-05-06 10:54:20,14.76
2025-05-06 11:13:02,14.76
2025-05-06 11:28:00,13.76
2025-05-06 11:39:26,13.76
2025-05-06 11:49:20,13.76
2025-05-06 11:58:48,13.76
2025-05-06 12:54:13,11.76
2025-05-06 13:28:12,10.76
2025-05-06 13:48:21,10.76
2025-05-06 13:57:49,10.76
2025-05-06 14:23:31,11.76
2025-05-06 14:43:07,11.76
2025-05-06 14:53:33,11.76
2025-05-06 15:18:13,10.76
2025-05-06 15:41:49,10.76
2025-05-06 15:53:24,10.76
2025-05-06 16:15:47,13.48
2025-05-06 16:41:47,8.76
2025-05-06 16:54:43,8.76
2025-05-06 17:14:34,7.76
2025-05-06 17:33:04,7.76
2025-05-06 17:44:17,7.76
2025-05-06 17:54:03,7.76
2025-05-06 18:20:26,7.76
2025-05-06 18:43:19,7.76
2025-05-06 18:54:43,7.76
2025-05-06 19:11:57,7.76
2025-05-06 19:25:32,8.76
2025-05-06 19:36:51,8.76
2025-05-06 19:46:37,8.76
2025-05-06 19:56:22,8.76
2025-05-06 20:22:04,6.76
2025-05-06 20:38:53,6.76
2025-05-06 20:49:29,6.76
2025-05-06 20:59:05,6.76
2025-05-06 21:24:22,6.76
2025-05-06 21:37:28,6.76
2025-05-06 21:47:02,6.76
2025-05-06 21:56:46,6.76
2025-05-06 22:19:51,12.71
2025-05-06 22:38:08,11.76
2025-05-06 22:48:25,11.76
2025-05-06 22:58:03,11.76
2025-05-06 23:21:47,13.71
2025-05-06 23:34:34,13.76
2025-05-06 23:44:34,13.76
2025-05-06 23:54:12,13.76
2025-05-07 01:13:20,15.76
2025-05-07 02:49:23,18.76
2025-05-07 03:33:12,19.76
2025-05-07 03:56:59,19.76
2025-05-07 04:25:41,19.11
2025-05-07 04:44:24,17.76
2025-05-07 04:55:21,17.76
2025-05-07 05:17:45,17.76
2025-05-07 05:38:43,19.76
2025-05-07 05:48:43,19.76
2025-05-07 05:58:16,19.76
2025-05-07 06:34:50,19.76
2025-05-07 06:52:44,19.76
2025-05-07 07:12:18,19.76
2025-05-07 07:30:26,18.76
2025-05-07 07:43:00,18.76
2025-05-07 07:52:48,18.76
2025-05-07 08:17:19,18.76
2025-05-07 08:43:38,17.76
2025-05-07 08:57:41,17.76
2025-05-07 09:25:57,16.76
2025-05-07 09:42:29,16.76
2025-05-07 09:52:16,16.76
2025-05-07 10:12:17,16.76
2025-05-07 10:39:26,14.76
2025-05-07 10:52:06,14.76
2025-05-07 11:09:43,15.96
2025-05-07 11:26:48,12.76
2025-05-07 11:38:42,12.76
2025-05-07 11:48:27,12.76
2025-05-07 11:58:14,12.76
2025-05-07 12:52:48,12.76
2025-05-07 13:27:09,11.76
2025-05-07 13:48:52,11.76
2025-05-07 13:58:21,11.76
2025-05-07 14:25:49,10.76
2025-05-07 14:45:24,10.76
2025-05-07 14:55:39,10.76
2025-05-07 15:21:02,8.76
2025-05-07 15:40:18,8.76
2025-05-07 15:52:01,8.76
2025-05-07 16:13:14,8.76
2025-05-07 16:42:36,8.76
2025-05-07 16:57:17,8.76
2025-05-07 17:19:56,9.76
2025-05-07 17:37:55,9.76
2025-05-07 17:47:42,9.76
2025-05-07 17:57:26,9.76
2025-05-07 18:30:31,8.76
2025-05-07 18:50:22,8.76
2025-05-07 19:00:00,8.76
2025-05-07 19:21:57,8.76
2025-05-07 19:32:33,8.76
2025-05-07 19:42:01,8.76
2025-05-07 19:51:39,8.76
2025-05-07 20:11:00,12.12
2025-05-07 20:33:36,6.76
2025-05-07 20:46:59,6.76
2025-05-07 20:56:32,6.76
2025-05-07 21:17:07,12.12
2025-05-07 21:31:15,6.76
2025-05-07 21:41:52,6.76
2025-05-07 21:51:43,6.76
2025-05-07 22:09:46,6.76
2025-05-07 22:33:42,10.76
2025-05-07 22:46:36,10.76
2025-05-07 22:56:21,10.76
2025-05-07 23:18:43,14.38
2025-05-07 23:34:39,14.76
2025-05-07 23:45:38,14.76
2025-05-07 23:55:30,14.76
2025-05-08 01:25:15,18.76
2025-05-08 02:56:38,19.76
2025-05-08 03:41:52,21.76
2025-05-08 04:00:03,21.76
2025-05-08 04:32:34,23.76
2025-05-08 04:49:04,23.76
2025-05-08 04:58:48,23.76
2025-05-08 05:26:35,23.76
2025-05-08 05:43:19,23.76
2025-05-08 05:53:01,23.76
2025-05-08 06:18:55,24.76
2025-05-08 06:45:52,24.76
2025-05-08 06:57:17,24.76
2025-05-08 07:21:48,25.14
2025-05-08 07:36:48,23.76
2025-05-08 07:46:17,23.76
2025-05-08 07:55:43,23.76
2025-05-08 08:25:21,20.76
2025-05-08 08:47:01,20.76
2025-05-08 08:58:03,20.76
2025-05-08 09:26:03,18.76
2025-05-08 09:41:10,18.76
2025-05-08 09:50:38,18.76
2025-05-08 10:00:08,18.76
2025-05-08 10:29:57,16.76
2025-05-08 10:46:59,16.76
2025-05-08 10:56:35,16.76
2025-05-08 11:17:39,16.76
2025-05-08 11:30:31,16.76
2025-05-08 11:41:34,16.76
2025-05-08 11:51:10,16.76
2025-05-08 12:15:47,15.76
2025-05-08 13:00:06,15.76
2025-05-08 13:34:35,15.76
2025-05-08 13:45:39,15.76
2025-05-08 13:55:13,15.76
2025-05-08 14:15:38,15.76
2025-05-08 14:38:48,15.76
2025-05-08 14:49:12,15.76
2025-05-08 14:58:49,15.76
2025-05-08 15:28:33,15.76
2025-05-08 15:44:36,15.76
2025-05-08 15:54:35,15.76
2025-05-08 16:20:44,17.71
2025-05-08 16:44:50,17.36
2025-05-08 16:57:57,17.36
2025-05-08 17:20:22,17.48
2025-05-08 17:36:44,17.23
2025-05-08 17:46:23,15.76
2025-05-08 17:55:50,15.76
2025-05-08 18:26:54,14.76
2025-05-08 18:49:17,14.76
2025-05-08 18:58:40,14.76
2025-05-08 19:20:46,17.16
2025-05-08 19:30:29,14.76
2025-05-08 19:40:50,14.76
2025-05-08 19:50:26,14.76
2025-05-08 20:00:02,14.76
2025-05-08 20:29:25,14.76
2025-05-08 20:44:40,14.76
2025-05-08 20:54:17,14.76
2025-05-08 21:14:24,14.76
2025-05-08 21:31:16,14.76
2025-05-08 21:43:00,14.76
2025-05-08 21:52:44,14.76
2025-05-08 22:11:32,14.76
2025-05-08 22:33:44,14.76
2025-05-08 22:45:52,14.76
2025-05-08 22:55:18,14.76
2025-05-08 23:17:08,14.76
2025-05-08 23:33:16,14.76
2025-05-08 23:44:41,14.76
2025-05-08 23:54:18,14.76
2025-05-09 01:14:23,14.76
2025-05-09 02:49:37,14.76
2025-05-09 03:33:32,15.76
2025-05-09 03:58:04,15.76
2025-05-09 04:29:07,14.76
2025-05-09 04:46:57,14.76
2025-05-09 04:56:38,14.76
2025-05-09 05:20:10,13.76
2025-05-09 05:38:28,13.76
2025-05-09 05:48:37,14.76
2025-05-09 05:58:17,14.76
2025-05-09 06:35:02,14.76
2025-05-09 06:52:45,14.76
2025-05-09 07:12:09,14.76
2025-05-09 07:29:48,14.76
2025-05-09 07:41:31,14.76
2025-05-09 07:51:26,14.76
2025-05-09 08:12:44,14.76
2025-05-09 08:40:29,14.76
2025-05-09 08:54:35,14.76
2025-05-09 09:17:00,14.76
2025-05-09 09:35:11,14.76
2025-05-09 09:46:19,14.76
2025-05-09 09:56:15,14.76
2025-05-09 10:20:53,14.76
2025-05-09 10:41:07,14.76
2025-05-09 10:51:24,14.76
2025-05-09 11:07:42,14.76
2025-05-09 11:24:44,14.76
2025-05-09 11:36:30,14.76
2025-05-09 11:46:17,14.76
2025-05-09 11:55:57,14.76
2025-05-09 12:37:46,14.76
2025-05-09 13:15:41,14.76
2025-05-09 13:40:47,14.76
2025-05-09 13:51:13,14.76
2025-05-09 14:08:45,14.76
2025-05-09 14:32:56,14.76
2025-05-09 14:46:46,14.76
2025-05-09 14:56:30,14.76
2025-05-09 15:20:51,15.76
2025-05-09 15:37:46,15.76
2025-05-09 15:48:00,15.76
2025-05-09 15:57:36,15.76
2025-05-09 16:28:26,14.76
2025-05-09 16:46:58,14.76
2025-05-09 16:56:41,14.76
2025-05-09 17:17:57,14.76
2025-05-09 17:34:54,14.76
2025-05-09 17:44:39,14.76
2025-05-09 17:54:23,14.76
2025-05-09 18:20:52,13.52
2025-05-09 18:44:08,13.76
2025-05-09 18:55:15,13.76
2025-05-09 19:13:44,13.76
2025-05-09 19:26:48,12.82
2025-05-09 19:37:47,11.76
2025-05-09 19:47:26,11.76
2025-05-09 19:57:15,11.76
2025-05-09 20:24:20,11.76
2025-05-09 20:39:50,11.76
2025-05-09 20:49:32,11.76
2025-05-09 20:59:14,11.76
2025-05-09 21:23:17,13.11
2025-05-09 21:35:49,12.76
2025-05-09 21:45:42,12.76
2025-05-09 21:55:15,12.76
2025-05-09 22:16:24,13.04
2025-05-09 22:35:56,11.76
2025-05-09 22:46:18,11.76
2025-05-09 22:56:02,11.76
2025-05-09 23:17:26,11.76
2025-05-09 23:30:58,11.76
2025-05-09 23:41:45,11.76
2025-05-09 23:51:22,11.76
2025-05-10 00:42:41,11.76
2025-05-10 02:18:46,11.76
2025-05-10 03:14:09,11.76
2025-05-10 03:45:46,11.76
2025-05-10 03:57:22,11.76
2025-05-10 04:26:28,12.76
2025-05-10 04:44:28,12.76
2025-05-10 04:54:38,12.76
2025-05-10 05:15:00,12.76
2025-05-10 05:33:19,12.76
2025-05-10 05:44:35,12.76
2025-05-10 05:54:12,12.76
2025-05-10 06:19:23,12.78
2025-05-10 06:41:50,13.76
2025-05-10 06:52:22,13.76
2025-05-10 07:09:44,13.76
2025-05-10 07:26:01,12.76
2025-05-10 07:36:28,12.76
2025-05-10 07:46:07,12.76
2025-05-10 07:55:43,12.76
2025-05-10 08:21:28,12.76
2025-05-10 08:39:54,11.76
2025-05-10 08:51:13,11.76
2025-05-10 09:07:38,11.76
2025-05-10 09:27:21,12.76
2025-05-10 09:39:06,12.76
2025-05-10 09:49:00,12.76
2025-05-10 09:58:34,12.76
2025-05-10 10:25:31,12.76
2025-05-10 10:41:08,12.76
2025-05-10 10:50:49,12.76
2025-05-10 11:00:39,12.76
2025-05-10 11:21:24,12.76
2025-05-10 11:31:34,12.76
2025-05-10 11:41:11,12.76
2025-05-10 11:50:51,12.76
2025-05-10 12:12:35,11.76
2025-05-10 12:53:00,11.76
2025-05-10 13:19:56,11.76
2025-05-10 13:37:30,11.76
2025-05-10 13:47:15,11.76
2025-05-10 13:56:51,11.76
2025-05-10 14:17:30,11.76
2025-05-10 14:33:59,11.76
2025-05-10 14:43:44,11.76
2025-05-10 14:53:27,11.76
2025-05-10 15:12:45,10.76
2025-05-10 15:30:21,10.76
2025-05-10 15:41:49,10.76
2025-05-10 15:51:31,10.76
2025-05-10 16:09:39,10.76
2025-05-10 16:35:29,10.76
2025-05-10 16:50:31,10.76
2025-05-10 17:00:07,10.76
2025-05-10 17:21:01,12.99
2025-05-10 17:33:05,10.76
2025-05-10 17:42:28,10.76
2025-05-10 17:52:26,10.76
